Precincts,HILLARY CLINTON                       ,BERNIE SANDERS                        ,MICHAEL STEINBERG                     ,KEITH JUDD                            ,WILLIE WILSON                         ,ROQUE DE LA FUENTE                    ,HENRY HEWES                           ,WRITE-IN                              ,Total
24739,214,209,3,1,1,0,2,1,431
24801,202,266,4,3,1,1,1,1,479
24874,212,206,1,2,1,0,0,1,423
24908,222,223,0,0,1,0,1,2,449
24927,168,107,0,2,1,1,0,0,279
25011,69,91,0,0,0,0,0,1,161
25076,158,159,1,2,1,0,0,1,322
25108,24,17,0,0,0,0,0,0,41
25155,158,164,3,2,0,0,2,3,332
25234,127,149,1,0,0,0,2,2,281
25404,7,7,1,0,0,1,0,0,16
25432,190,233,0,0,0,0,0,1,424
25501,184,131,1,0,1,0,0,1,318
25536,181,139,3,2,1,1,0,0,327
25588,269,198,2,1,0,1,0,0,471
25696,224,157,3,1,0,0,1,0,386
25703,155,70,0,0,0,0,0,0,225
25741,156,125,0,0,1,0,1,1,284
25812,167,145,1,3,1,0,2,0,319
25845,155,152,4,0,0,0,1,0,312
25919,219,188,3,0,0,0,1,0,411
25935,240,266,4,0,1,0,0,0,511
25990,133,139,0,1,0,0,0,0,273
26086,106,102,1,0,0,0,1,2,212
26171,129,164,3,0,1,1,0,1,299
26413,185,193,1,0,1,0,3,1,384
26442,162,112,0,1,1,0,1,0,277
26538,106,120,0,0,0,0,0,1,227
26597,149,136,1,0,0,2,0,1,289
26625,219,204,2,2,2,2,1,2,434
26715,219,158,2,4,1,0,0,2,386
26747,169,143,4,3,1,0,0,0,320
26808,202,183,5,1,1,0,0,0,392
26830,176,163,4,0,0,0,0,0,343
26916,208,212,2,0,1,0,0,0,423
26978,164,133,2,1,1,1,2,1,305
27031,0,0,0,0,0,0,0,0,0
27046,160,141,0,0,1,1,1,2,306
27098,134,145,1,0,0,0,0,0,280
27100,163,192,0,1,0,1,1,1,359
27212,169,150,2,0,1,0,1,1,324
27223,135,142,0,0,1,1,1,0,280
27305,273,245,2,4,1,0,0,2,527
27320,139,196,0,0,1,0,0,1,337
27506,159,247,1,0,0,0,0,0,407
27627,264,165,1,1,0,0,0,0,431
27648,245,293,1,0,4,0,0,1,544
27719,276,271,0,0,0,0,1,0,548
27721,174,173,0,0,0,0,1,1,349
27971,240,121,1,0,0,0,0,0,362
28014,249,225,1,0,1,0,0,0,476
28200,236,199,2,0,0,0,1,1,439
28299,153,64,1,0,1,0,0,3,222
28368,191,163,0,0,0,0,1,0,355
28392,225,200,3,3,0,1,1,1,434
28417,151,118,0,0,1,0,1,0,271
28530,314,166,0,1,2,0,1,2,486
28656,379,226,0,2,1,1,2,0,611
28773,252,128,1,0,1,0,0,2,384
28809,193,103,1,2,0,0,0,2,301
28939,260,125,0,1,1,0,0,0,387
29043,160,193,3,0,0,0,0,0,356
29128,163,170,0,0,2,0,2,2,339
29298,316,190,0,1,0,0,1,1,509
29434,262,257,1,1,0,0,0,0,521
29462,218,172,2,0,2,0,0,1,395
29661,267,114,1,1,1,0,1,0,385
29825,164,88,0,0,0,0,0,0,252
29848,250,131,3,1,0,0,1,0,386
31066,157,171,1,3,1,0,1,1,335
31082,84,97,1,0,0,0,0,1,183
31193,193,173,2,1,2,0,0,4,375
31271,214,158,2,2,2,0,1,5,384
31348,177,200,4,2,0,1,0,2,386
31432,100,117,0,2,1,1,0,3,224
31461,158,160,2,1,2,0,0,0,323
31538,128,103,2,1,0,0,3,2,239
31574,158,203,2,1,1,0,0,1,366
31631,121,132,2,0,0,0,0,2,257
31662,135,125,3,0,0,0,0,4,267
31765,97,116,1,0,4,0,0,0,218
31839,138,148,1,1,2,0,0,1,291
31900,173,142,1,1,3,0,0,1,321
31994,100,113,0,0,1,0,0,1,215
32101,116,121,0,0,3,0,0,1,241
32206,120,144,0,1,0,2,0,1,268
32435,147,120,4,0,3,0,2,2,278
32554,120,123,2,0,0,1,1,3,250
32773,155,139,0,0,0,0,1,2,297
32872,158,214,2,2,2,1,1,4,384
33017,0,0,0,0,0,0,0,0,0
33108,154,89,0,1,1,0,0,1,246
33126,167,153,0,0,2,0,2,0,324
33227,273,146,2,0,1,0,0,1,423
33480,123,72,2,0,0,0,0,0,197
33529,139,120,0,0,0,0,0,0,259
33713,111,144,2,0,2,0,0,1,260
33774,182,165,1,0,4,0,0,2,354
33818,208,174,1,0,0,1,0,1,385
33997,250,155,0,0,0,0,2,3,410
34064,155,139,0,0,1,0,0,0,295
34180,225,277,1,0,0,1,1,3,508
34322,198,144,0,0,0,0,0,0,342
34410,184,169,2,0,1,0,0,1,357
34452,126,143,0,2,0,1,1,1,274
34600,235,194,2,0,3,3,0,1,438
34824,238,195,0,0,0,0,1,1,435
35127,124,125,1,2,1,0,0,0,253
35215,137,142,0,0,0,0,0,0,279
35260,96,125,0,0,1,0,0,3,225
35345,0,0,0,0,0,0,0,0,0
35402,126,169,0,1,2,0,0,0,298
35500,209,206,0,1,5,2,0,0,423
35636,264,200,3,1,1,1,0,0,470
35797,186,149,0,0,1,0,0,2,338
35852,124,109,1,0,1,0,0,2,237
35886,197,132,0,1,0,1,0,1,332
36005,190,193,0,0,0,1,0,1,385
36104,190,209,1,1,0,1,0,4,406
36274,113,145,1,1,1,0,2,2,265
36389,177,178,2,0,1,0,0,6,364
36407,172,178,2,0,1,0,0,1,354
36433,194,164,1,0,1,0,0,1,361
36556,196,137,0,0,0,0,0,0,333
36602,141,116,2,0,1,0,0,0,260
36645,203,157,1,0,1,1,1,1,365
36781,151,103,0,0,0,0,3,0,257
36844,99,72,1,0,1,0,1,0,174
36973,190,120,0,1,0,0,0,0,311
37109,178,210,0,0,2,1,1,1,393
37138,239,242,0,0,2,0,2,3,488
37258,225,199,2,0,2,0,0,2,430
37296,216,154,1,0,1,0,0,0,372
38113,163,133,0,1,1,0,0,4,302
38570,225,164,0,1,1,0,0,1,392
39027,120,128,0,1,1,0,0,0,250
39226,199,160,0,0,0,1,0,0,360
39423,160,140,2,0,0,0,0,1,303
39471,158,116,1,0,0,0,0,0,275
39508,193,130,0,0,0,0,0,1,324
39704,167,158,0,0,0,0,0,2,327
41017,200,144,1,0,0,0,0,0,345
41028,36,63,0,0,0,0,0,0,99
41216,229,382,0,0,1,0,1,0,613
41262,247,352,1,0,0,0,0,1,601
41321,208,171,1,1,0,2,1,3,387
41378,299,278,1,0,2,1,0,2,583
41519,338,469,0,0,1,0,0,1,809
41560,225,412,3,1,0,1,0,1,643
41661,356,483,1,1,1,1,1,3,847
41686,266,417,0,0,0,0,0,2,685
41722,219,216,2,0,0,0,0,1,438
41769,199,351,0,1,1,0,0,2,554
41818,154,275,2,0,1,0,0,4,436
41899,193,315,1,1,0,0,0,2,512
41976,313,423,0,0,0,1,0,2,739
42016,411,287,2,0,0,1,1,1,703
42155,358,323,0,2,1,0,0,4,688
42258,351,234,1,0,1,0,0,2,589
42297,352,261,2,0,0,1,1,1,618
42324,393,273,3,0,0,1,1,1,672
42351,417,273,1,1,1,0,1,2,696
42509,524,257,0,0,0,0,1,2,784
42605,399,293,1,2,2,0,0,4,701
42735,151,157,0,0,0,0,0,1,309
42821,376,355,1,0,2,1,0,0,735
42854,203,274,1,0,0,1,0,5,484
42960,290,272,3,0,0,0,0,2,567
42979,367,416,1,0,3,0,0,1,788
42984,244,304,1,1,0,0,1,1,552
43033,0,0,0,0,0,0,0,0,0
43148,385,271,1,0,2,2,2,0,663
43242,362,256,1,0,0,0,1,2,622
43329,14,37,0,0,0,0,0,0,51
43400,325,252,2,0,0,0,0,1,580
43439,497,220,2,0,0,0,1,3,723
43614,190,311,3,0,0,0,1,1,506
43738,181,224,1,0,1,0,0,1,408
43845,161,129,2,1,2,0,1,2,298
43915,1,1,0,0,0,0,0,0,2
44013,264,212,0,0,0,0,0,1,477
44059,163,134,0,0,0,0,0,0,297
44158,479,295,2,0,1,0,0,1,778
44191,161,131,0,0,1,0,0,2,295
44209,221,285,0,0,1,0,1,1,509
44274,550,366,1,0,1,0,0,2,920
44310,449,340,0,0,0,0,0,2,791
44507,319,223,1,1,1,0,0,0,545
44520,368,214,1,1,4,0,0,0,588
44549,587,275,1,0,3,0,0,0,866
44601,261,243,1,2,1,0,1,2,511
44625,307,224,5,2,2,0,0,1,541
44663,356,178,0,1,0,0,0,0,535
44706,447,307,2,1,1,0,0,2,760
44757,177,114,1,0,0,0,0,0,292
44804,312,339,2,0,1,1,0,2,657
44886,3,0,0,0,0,0,0,0,3
44903,289,288,3,1,2,1,0,2,586
44970,217,190,6,2,3,1,0,0,419
45015,192,283,0,0,1,1,0,3,480
45058,220,384,2,0,0,1,0,1,608
45107,178,180,0,0,0,0,1,1,360
45164,132,166,1,0,0,0,1,1,301
45241,169,231,0,1,0,1,0,3,405
45314,196,161,1,0,1,1,0,0,360
45418,153,143,1,0,0,0,0,0,297
45453,101,75,1,0,0,1,0,1,179
45482,137,90,1,0,0,0,0,0,228
45511,77,58,1,0,0,1,1,2,140
45548,160,120,1,0,1,1,1,2,286
45624,153,122,1,0,1,2,1,0,280
45670,214,175,3,0,0,0,1,1,394
45701,1,2,0,0,0,0,0,0,3
45736,24,12,0,0,0,0,0,0,36
45774,0,0,0,0,0,0,0,0,0
45783,4,1,0,0,0,0,0,0,5
45847,142,94,1,0,1,2,1,0,241
45908,142,90,1,0,1,0,0,2,236
45956,189,144,2,1,1,1,1,0,339
45997,235,113,3,0,0,1,0,0,352
46185,255,268,1,1,1,1,1,1,529
46220,197,238,0,0,3,0,1,1,440
46307,303,291,4,2,1,1,3,1,606
46344,202,207,1,0,0,0,0,2,412
46477,251,249,2,1,1,0,0,2,506
46508,205,198,3,1,0,0,1,1,409
46554,129,54,0,0,0,0,0,0,183
46618,188,141,1,2,0,0,0,0,332
46690,198,157,2,0,0,0,2,2,361
46739,196,114,1,0,1,0,0,0,312
46828,185,146,2,4,0,2,0,0,339
47018,184,103,3,0,0,0,0,0,290
47051,389,264,4,2,0,0,0,4,663
47116,335,261,5,1,1,0,1,6,610
47154,349,204,3,0,0,0,1,1,558
47199,279,200,4,1,0,0,2,1,487
47226,413,205,4,2,0,2,0,1,627
47249,349,193,1,1,1,0,1,1,547
47302,446,241,6,0,0,0,0,1,694
47348,386,244,5,0,2,0,1,2,640
47436,447,301,2,0,3,1,0,3,757
47530,315,208,3,0,0,1,0,2,529
47541,309,246,5,0,0,0,2,2,564
47563,385,227,3,0,2,0,0,2,619
47619,368,216,3,0,0,1,0,0,588
47712,389,198,4,0,0,0,1,2,594
47724,233,118,1,0,0,0,0,0,352
47814,267,176,0,0,0,2,0,1,446
47833,304,210,0,1,0,0,0,1,516
47879,431,233,3,0,3,3,0,0,673
47943,223,171,0,0,1,0,1,0,396
48122,382,217,4,0,2,1,0,4,610
48150,220,101,3,0,1,1,0,0,326
48252,167,110,1,0,1,0,1,0,280
48305,295,201,1,1,0,0,0,1,499
48320,188,117,2,0,1,3,0,1,312
48396,330,166,1,0,0,0,0,1,498
48447,246,155,3,0,0,2,1,0,407
48475,178,131,3,3,0,0,0,0,315
48524,126,99,1,0,1,0,0,1,228
48579,187,133,1,1,0,0,0,1,323
48602,0,0,0,0,0,0,0,0,0
48613,203,151,0,0,0,2,0,1,357
48637,189,114,1,2,1,1,0,0,308
48703,118,85,1,0,1,0,0,1,206
48728,215,115,0,0,0,0,0,0,330
48767,36,34,0,1,0,0,0,0,71
48906,5,1,0,0,0,0,0,0,6
48917,248,160,4,0,1,1,2,0,416
48949,157,79,1,0,1,1,0,0,239
48995,194,139,3,0,1,3,2,0,342
49006,293,205,2,2,1,0,0,2,505
49085,78,40,0,0,0,0,0,0,118
49162,176,132,2,0,0,0,0,1,311
49208,270,182,4,0,0,0,0,0,456
49263,310,206,2,1,2,0,0,1,522
49316,69,69,1,0,0,0,0,0,139
49327,232,94,0,1,2,0,1,0,330
49373,222,91,2,0,1,1,1,1,319
49401,229,147,2,0,0,1,2,0,381
49457,196,106,3,0,1,2,0,1,309
49472,198,115,2,2,0,3,0,0,320
49542,242,101,2,0,1,1,0,0,347
49596,149,82,0,0,0,0,0,0,231
49629,159,114,3,1,0,0,0,0,277
49705,31,16,0,0,0,0,0,0,47
49732,258,181,3,0,1,0,0,1,444
49766,261,174,3,1,1,1,0,1,442
49791,51,23,0,0,0,0,0,0,74
49802,97,79,0,1,0,0,0,1,178
49923,161,137,3,0,1,0,2,1,305
49981,0,0,0,0,0,0,0,0,0
51026,173,182,1,0,0,0,0,1,357
51127,188,202,0,0,0,1,1,0,392
51180,181,240,3,0,1,0,0,0,425
51317,191,199,3,2,0,0,2,2,399
51415,280,290,3,1,2,1,0,1,578
51565,234,272,0,0,2,0,0,0,508
51646,0,0,0,0,0,0,0,0,0
51729,282,259,2,0,1,1,0,1,546
51753,156,103,1,0,0,0,1,0,261
51844,203,170,2,3,2,0,0,0,380
51922,202,202,3,1,3,3,1,4,419
52129,258,201,3,1,1,0,1,1,466
52218,134,155,1,0,0,0,0,0,290
52260,192,169,1,0,2,0,0,3,367
52405,190,204,0,1,3,0,0,0,398
52516,196,157,5,0,0,0,0,1,359
52627,222,187,0,0,1,0,0,1,411
52723,151,126,1,0,1,0,1,3,283
52750,262,196,2,1,2,0,0,1,464
52868,167,149,1,1,0,0,0,1,319
52957,17,23,0,0,0,0,0,0,40
53014,142,141,2,1,2,0,0,0,288
53067,195,208,2,2,1,0,0,8,416
53137,233,211,1,0,2,1,0,1,449
53261,140,190,0,1,3,1,0,1,336
53318,135,115,1,2,1,0,0,1,255
53363,165,165,2,0,1,2,1,0,336
53435,168,144,1,2,1,1,0,3,320
53526,156,148,0,1,1,0,1,1,308
53594,132,121,0,1,0,0,0,1,255
53610,138,99,0,0,1,0,0,0,238
53657,187,192,0,0,2,0,0,0,381
53773,0,0,0,0,0,0,0,0,0
53903,201,137,1,0,1,0,0,0,340
54416,2,1,0,0,0,0,0,0,3
54713,5,6,0,0,0,0,0,0,11
54899,42,28,1,0,2,0,0,0,73
55016,0,0,0,0,0,0,0,0,0
55160,196,201,4,0,0,0,0,7,408
55203,150,166,1,0,1,1,1,2,322
55281,156,193,1,0,0,1,2,3,356
55410,13,24,0,0,0,0,0,0,37
55936,217,125,0,1,1,0,0,0,344
56165,118,104,1,0,1,0,0,3,227
56250,153,77,0,1,1,0,1,0,233
56399,4,4,1,0,0,0,0,0,9
56798,70,64,1,0,1,0,1,0,137
57019,242,169,0,1,1,1,0,1,415
57101,168,108,2,0,0,0,0,1,279
57157,139,93,2,1,0,0,0,2,237
57315,126,87,0,1,0,0,0,0,214
57430,238,166,3,1,0,0,3,1,412
57509,159,105,0,0,1,0,2,0,267
57566,111,96,0,0,1,0,0,0,208
57639,235,162,3,2,1,1,1,1,406
57688,206,148,0,1,0,0,1,2,358
57703,208,117,2,0,1,0,1,1,330
57735,250,147,0,0,1,0,0,0,398
57862,220,139,0,0,1,0,1,1,362
58346,175,167,2,0,1,0,0,0,345
58437,175,170,1,1,0,0,0,2,349
58460,194,132,0,0,0,0,0,0,326
58782,184,159,0,0,1,0,0,1,345
58828,257,186,1,1,0,1,1,1,448
59352,208,148,1,0,1,0,1,0,359
59406,206,140,1,0,1,0,0,1,349
59562,244,124,2,0,1,1,0,3,375
61020,99,31,0,1,0,0,0,0,131
61124,276,119,0,2,0,0,0,2,399
61169,248,155,1,0,1,0,0,1,406
61207,218,95,3,0,1,0,0,1,318
61263,228,134,0,1,0,0,2,1,366
61312,0,0,0,0,0,0,0,0,0
61411,0,1,0,0,0,0,0,0,1
61549,0,0,0,0,0,0,0,0,0
61950,188,141,2,0,1,1,2,0,335
62136,20,31,0,0,0,0,0,0,51
62479,0,0,0,0,0,0,0,0,0
62755,0,0,0,0,0,0,0,0,0
63106,0,0,0,0,0,0,0,0,0
63814,0,1,0,0,0,0,0,0,1
64204,171,155,0,0,0,0,0,0,326
64427,221,152,0,0,0,0,2,2,377
64541,151,97,0,0,1,0,0,2,251
64833,0,0,0,0,0,0,0,0,0
65601,64,39,1,0,0,0,1,1,106
66532,224,127,3,2,0,1,2,1,360
66741,163,88,1,1,1,2,0,1,257
66879,120,66,1,1,2,0,1,3,194
69300,1,1,0,0,0,0,0,0,2
69964,0,0,0,0,0,0,0,0,0
71126,13,9,2,0,0,0,0,0,24
71620,23,15,0,0,0,0,1,0,39
71731,2,3,0,0,0,0,0,0,5
72015,0,0,0,0,0,0,0,0,0
72052,0,0,0,0,0,0,0,0,0
72122,0,0,0,0,0,0,0,0,0
72259,0,0,0,0,0,0,0,0,0
72268,0,0,0,0,0,0,0,0,0
72310,265,162,0,3,0,0,0,0,430
72329,224,172,0,0,0,0,0,1,397
72421,236,134,0,0,1,1,0,0,372
72495,252,165,2,2,1,1,0,1,424
72564,205,127,0,0,1,0,0,0,333
72606,248,115,0,0,1,0,0,1,365
72631,232,108,0,0,0,0,1,0,341
72713,296,158,1,0,0,0,0,2,457
72762,227,135,1,1,1,0,2,0,367
72796,194,121,1,0,0,0,0,0,316
72804,260,147,0,0,0,0,1,2,410
72828,228,140,1,1,2,0,2,2,376
72966,24,24,0,0,0,0,0,0,48
73018,285,199,1,0,0,0,0,1,486
73096,198,142,1,0,1,1,0,0,343
73114,263,160,1,0,1,0,0,3,428
73129,337,243,2,1,0,1,0,1,585
73171,171,88,1,1,0,0,0,0,261
73180,341,172,2,0,0,0,3,0,518
73345,262,146,0,2,1,0,0,2,413
73386,122,102,2,0,1,0,0,3,230
73430,233,206,2,3,0,0,0,1,445
73457,227,221,0,1,1,0,0,1,451
73558,180,119,6,0,0,0,0,1,306
73599,197,165,2,0,0,0,0,2,366
73611,201,118,0,1,1,0,1,0,322
73662,283,187,0,1,1,0,1,3,476
73700,284,219,3,0,0,1,0,0,507
73723,200,118,1,0,0,0,0,1,320
73817,244,153,0,0,0,0,0,1,398
73849,207,142,4,1,0,0,0,0,354
73972,273,148,3,1,0,0,0,1,426
74266,38,26,0,0,1,0,0,0,65
74561,9,3,0,0,0,0,0,0,12
74802,0,1,0,0,0,0,0,0,1
76733,5,6,0,1,1,0,0,0,13
77164,99,73,2,0,1,0,2,2,179
77380,61,43,0,0,2,0,0,0,106
78116,9,4,0,0,0,0,0,0,13
78342,109,82,2,0,1,0,1,0,195
78395,0,0,0,0,0,0,0,0,0
81268,248,170,4,1,2,0,2,1,428
81309,235,197,2,0,2,0,0,1,437
81364,298,172,2,0,2,0,1,0,475
81550,357,141,1,1,0,1,0,1,502
81652,89,58,0,0,0,0,1,0,148
82009,261,192,0,0,0,0,0,2,455
82021,121,67,0,0,0,0,1,0,189
82077,263,195,4,1,0,1,2,1,467
82185,226,175,1,0,4,1,0,0,407
82276,177,169,1,3,0,1,2,1,354
82291,122,77,1,2,0,2,0,1,205
82314,217,118,0,1,1,2,1,2,342
82343,310,171,1,1,2,0,0,1,486
82504,179,172,3,1,2,1,3,3,364
82510,110,141,0,3,1,0,0,1,256
82597,168,191,3,1,0,0,1,1,365
82645,168,131,0,1,1,0,0,0,301
82696,180,155,1,2,2,0,1,1,342
82706,173,144,5,1,0,0,0,1,324
82812,118,120,2,1,1,0,0,0,242
82844,169,159,2,0,0,0,0,3,333
82880,103,74,2,2,0,0,1,2,184
83003,165,111,2,3,1,1,0,2,285
83213,159,93,1,1,4,1,0,1,260
83305,149,76,2,0,0,1,0,0,228
83398,192,123,1,0,1,1,0,1,319
83408,185,149,0,0,0,0,0,2,336
83511,159,116,0,0,0,0,1,1,277
83562,167,111,1,0,0,1,0,0,280
83714,32,18,0,3,0,0,0,0,53
83856,4,2,0,0,0,0,0,0,6
83900,5,4,0,0,0,0,1,0,10
84250,12,10,0,0,0,0,0,0,22
85145,0,0,0,0,0,0,0,0,0
85680,0,0,0,0,0,0,0,0,0
85914,0,0,0,0,0,0,0,0,0
85988,0,2,0,0,0,0,0,0,2
86271,0,1,0,0,0,0,0,0,1
86648,13,12,1,0,0,0,0,0,26
86807,18,7,0,0,0,0,0,0,25
87126,1,2,0,0,0,0,0,0,3
87704,4,8,0,0,0,0,1,0,13
88242,108,91,0,4,0,0,1,1,205
88515,157,156,2,1,0,0,0,2,318
88616,153,152,3,2,0,1,0,2,313
88707,130,107,2,0,0,1,0,0,240
88780,146,131,0,1,5,1,0,0,284
88941,4,2,0,0,0,0,0,0,6
89113,141,148,0,1,0,0,0,1,291
89238,185,154,1,0,1,2,0,5,348
89324,109,136,1,2,2,0,4,2,256
89436,83,62,3,0,0,2,0,0,150
89600,8,5,0,0,0,0,0,0,13
89867,0,0,0,0,0,0,0,0,0
91059,137,78,1,2,1,0,0,2,221
91382,141,120,2,0,1,0,1,1,266
91771,60,76,2,1,1,0,1,0,141
91968,75,106,2,0,2,0,0,5,190
94349,0,1,0,0,0,0,0,0,1
94686,1,3,0,0,0,0,0,0,4
94803,77,67,0,0,1,0,1,2,148
96439,68,69,2,1,0,1,3,0,144
97784,17,16,0,0,1,0,0,0,34
