Rk,Player,Pos,Age,Type,OTm,2015-16 Stats,WS,NTm,Term,Dollars
15,Evan Fournier,G-F,23-257,RFA,ORL,"15.4 Pts, 2.8 Reb, 2.7 Ast",5.7,ORL,Signed 5-yr,85
30,Evan Turner,G,27-259,UFA,BOS,"10.5 Pts, 4.9 Reb, 4.4 Ast",4,POR,Signed 4-yr,70
56,Festus Ezeli,C,26-265,RFA,GSW,"7.0 Pts, 5.6 Reb, 0.7 Ast",2.7,POR,Signed 2-yr,16
62,Garrett Temple,G,30-065,UFA,WAS,"7.3 Pts, 2.7 Reb, 1.8 Ast",2.7,SAC,Signed 3-yr,24
80,Gerald Henderson,G,28-216,UFA,POR,"8.7 Pts, 2.9 Reb, 1.0 Ast",2,PHI,Signed 2-yr,18
170,Greivis Vasquez,G,29-178,UFA,MIL,"5.7 Pts, 2.0 Reb, 4.0 Ast",0.01,BRK,Reportedly agreed to 1-yr deal with Nets,5
20,Harrison Barnes,F,24-043,UFA,GSW,"11.7 Pts, 4.9 Reb, 1.8 Ast",4.9,DAL,Signed 4-yr,94
3,Hassan Whiteside,C,27-029,UFA,MIA,"14.2 Pts, 11.8 Reb, 0.4 Ast",10.3,MIA,Signed 4-yr,98
123,Ian Clark,G,25-127,UFA,GSW,"3.6 Pts, 1.0 Reb, 1.0 Ast",0.9,GSW,Signed 1-yr ,1.05
12,Ian Mahinmi,C,29-250,UFA,IND,"9.3 Pts, 7.1 Reb, 1.5 Ast",6.2,WAS,Signed 4-yr,64
109,Ish Smith,G,28-007,UFA,PHI,"12.6 Pts, 4.0 Reb, 6.5 Ast",1.3,DET,Signed 3-yr,18
45,Jamal Crawford,G,36-114,UFA,LAC,"14.2 Pts, 1.8 Reb, 2.3 Ast",3.3,LAC,Signed 3-yr,42
124,James Ennis,F,26-011,UFA,NOP,"7.2 Pts, 1.9 Reb, 1.0 Ast",0.9,MEM,Reportedly agreed to 2-yr,6
108,James Johnson,F,29-143,UFA,TOR,"5.0 Pts, 2.2 Reb, 1.2 Ast",1.3,MIA,Reportedly agreed to 1-yr,4
129,James Michael McAdoo,F,23-190,RFA,GSW,"2.9 Pts, 1.4 Reb, 0.4 Ast",0.8,GSW,Reportedly agreed to 1-yr,0.98
23,Jared Dudley,F-G,31-002,UFA,WAS,"7.9 Pts, 3.5 Reb, 2.1 Ast",4.6,PHO,Signed 3-yr,30
22,Jared Sullinger,F,24-130,UFA,BOS,"10.3 Pts, 8.3 Reb, 2.3 Ast",4.8,TOR,Reportedly agreed to 1-yr deal with Raptors,6
125,Jarrett Jack,G,32-258,UFA,BRK,"12.8 Pts, 4.3 Reb, 7.4 Ast",0.9,ATL,Reportedly agreed to 1-yr deal with Hawks,1.05
87,Jason Smith,F-C,30-132,UFA,ORL,"7.2 Pts, 2.9 Reb, 0.8 Ast",1.8,WAS,Signed 3-yr,16
48,Jeff Green,F,29-319,UFA,LAC,"11.7 Pts, 4.2 Reb, 1.7 Ast",3.1,ORL,Signed 1-yr,15
43,Jeremy Lin,G,27-324,UFA,CHA,"11.7 Pts, 3.2 Reb, 3.0 Ast",3.5,BRK,Signed 3-yr,36
67,Jerryd Bayless,G,27-327,UFA,MIL,"10.4 Pts, 2.7 Reb, 3.1 Ast",2.4,PHI,Reportedly agreed to 3-yr,27
115,Joakim Noah,C,31-138,UFA,CHI,"4.3 Pts, 8.8 Reb, 3.8 Ast",1.1,NYK,Signed 4-yr,72
60,Joe Johnson,G-F,35-013,UFA,MIA,"12.2 Pts, 3.6 Reb, 3.9 Ast",2.7,UTA,Signed 2-yr,22
61,Jon Leuer,F,27-059,UFA,PHO,"8.5 Pts, 5.6 Reb, 1.1 Ast",2.7,DET,Signed 4-yr,41
76,Jordan Clarkson,G,24-035,RFA,LAL,"15.5 Pts, 4.0 Reb, 2.4 Ast",2.1,LAL,Signed 4-yr,50
172,Justin Hamilton,C,26-102,UFA,MIN,"Pts, Reb, Ast",1.1,BRK,Signed 2-yr,6
29,Kent Bazemore,G-F,27-011,UFA,ATL,"11.6 Pts, 5.1 Reb, 2.3 Ast",4.1,ATL,Signed 4-yr,70
1,Kevin Durant,F-G,27-287,UFA,OKC,"28.2 Pts, 8.2 Reb, 5.0 Ast",14.5,GSW,Signed 2-yr,54
93,Kris Humphries,F,31-157,UFA,ATL,"6.5 Pts, 4.1 Reb, 0.7 Ast",1.6,ATL,Reportedly agreed to 1-yr,4
90,Lance Thomas,F,28-079,UFA,NYK,"8.2 Pts, 2.2 Reb, 0.9 Ast",1.7,NYK,Signed 4-yr,27.3
46,Langston Galloway,G,24-216,UFA,NYK,"7.6 Pts, 3.5 Reb, 2.5 Ast",3.3,NOP,Reportedly agreed to 2-yr,10
75,Leandro Barbosa,G,33-227,UFA,GSW,"6.4 Pts, 1.7 Reb, 1.2 Ast",2.1,GSW,Reportedly agreed to 2-yr,8
94,Luc Mbah a Moute,F,29-307,UFA,LAC,"3.1 Pts, 2.3 Reb, 0.4 Ast",1.6,LAC,Signed 2-yr,4.51
47,Luis Scola,F,36-073,UFA,TOR,"8.7 Pts, 4.7 Reb, 0.9 Ast",3.3,BRK,Reportedly agreed to 1-yr deal with Nets,5
11,Luol Deng,F,31-087,UFA,MIA,"12.3 Pts, 6.0 Reb, 1.9 Ast",6.4,LAL,Signed 4-yr,72
163,Marcelo Huertas,G,33-048,RFA,LAL,"4.5 Pts, 1.7 Reb, 3.4 Ast",0.01,LAL,Reportedly agreed to 2-yr,2.1
91,Marcus Thornton,G,29-037,UFA,WAS,"9.7 Pts, 2.5 Reb, 1.4 Ast",1.7,WAS,Reportedly agreed to 1-yr,1.3
88,Marreese Speights,C-F,28-343,UFA,GSW,"7.1 Pts, 3.3 Reb, 0.8 Ast",1.8,LAC,Reportedly agreed to 1-yr,1.4
6,Marvin Williams,F,30-023,UFA,CHA,"11.7 Pts, 6.4 Reb, 1.4 Ast",7.8,CHA,Signed 4-yr,54.5
64,Matt Barnes,F,36-125,UFA,MEM,"10.0 Pts, 5.5 Reb, 2.1 Ast",2.6,SAC,Signed 2-yr,12
35,Matthew Dellavedova,G,25-308,RFA,CLE,"7.5 Pts, 2.1 Reb, 4.4 Ast",3.8,MIL,4-yr,38.5
72,Meyers Leonard,C,24-136,RFA,POR,"8.4 Pts, 5.1 Reb, 1.5 Ast",2.2,POR,Reportedly agreed to 4-yr,41
18,Mike Conley,G,28-275,UFA,MEM,"15.3 Pts, 2.9 Reb, 6.1 Ast",5.3,MEM,Reportedly agreed to 5-yr,153
38,Mirza Teletovic,F,30-298,UFA,PHO,"12.2 Pts, 3.8 Reb, 1.1 Ast",3.8,MIL,Signed 3-yr,30
58,Nene Hilario,F-C,33-303,UFA,WAS,"9.2 Pts, 4.5 Reb, 1.7 Ast",2.7,HOU,Reportedly agreed to 1-yr,2.9
19,Nicolas Batum,F-G,27-211,UFA,CHA,"14.9 Pts, 6.1 Reb, 5.8 Ast",5,CHA,Signed 5-yr,120
8,Pau Gasol,F-C,36-006,UFA,CHI,"16.5 Pts, 11.0 Reb, 4.1 Ast",7.1,SAS,Reportedly agreed to 2-yr,30
24,Rajon Rondo,G,30-141,UFA,SAC,"11.9 Pts, 6.0 Reb, 11.7 Ast",4.6,CHI,Signed 2-yr,28
37,Ramon Sessions,G,30-092,UFA,WAS,"9.9 Pts, 2.5 Reb, 2.9 Ast",3.8,CHA,Signed 2-yr,12.3
59,Richard Jefferson,F,36-021,UFA,CLE,"5.5 Pts, 1.7 Reb, 0.8 Ast",2.7,CLE,Reportedly agreed to 2-yr,5
71,Roy Hibbert,C,29-214,UFA,LAL,"5.9 Pts, 4.9 Reb, 1.2 Ast",2.2,CHA,Signed 1-yr,5
31,Ryan Anderson,F,28-067,UFA,NOP,"17.0 Pts, 6.0 Reb, 1.1 Ast",3.9,HOU,Signed 4-yr,80
116,Sasha Vujacic,G,32-126,UFA,NYK,"4.9 Pts, 2.4 Reb, 1.4 Ast",1.1,NYK,Reportedly agreed to 1-yr deal with Knicks,1.05
102,Seth Curry,G,25-324,UFA,SAC,"6.8 Pts, 1.4 Reb, 1.5 Ast",1.4,DAL,Reportedly agreed to 2-yr,6
78,Solomon Hill,F,25-116,UFA,IND,"4.2 Pts, 2.8 Reb, 1.0 Ast",2.1,NOP,Reportedly agreed to 4-yr,48
130,Tarik Black,C-F,24-233,RFA,LAL,"3.4 Pts, 4.0 Reb, 0.4 Ast",0.7,LAL,Reportedly agreed to 2-yr,12.85
118,Tim Frazier,G,25-254,RFA,NOP,"5.1 Pts, 2.2 Reb, 3.2 Ast",1,NOP,Reportedly agreed to 2-yr,4.1
39,Timofey Mozgov,C,29-362,UFA,CLE,"6.3 Pts, 4.4 Reb, 0.4 Ast",3.7,LAL,Signed 4-yr,64
25,Trevor Booker,F,28-230,UFA,UTA,"5.9 Pts, 5.7 Reb, 1.1 Ast",4.3,BRK,Signed 2-yr,18
81,Tyler Johnson,G,24-066,RFA,MIA,"8.7 Pts, 3.0 Reb, 2.2 Ast",2,MIA,Signed 4-yr,50
136,Udonis Haslem,F,36-033,UFA,MIA,"1.6 Pts, 2.0 Reb, 0.4 Ast",0.4,MIA,Signed 1-yr,4
127,Wayne Ellington,G,28-257,UFA,BRK,"7.7 Pts, 2.3 Reb, 1.1 Ast",0.8,MIA,Reportedly agreed to 2-yr,12
65,Wesley Johnson,F-G,29-001,UFA,LAC,"6.9 Pts, 3.1 Reb, 0.6 Ast",2.6,LAC,Signed 3-yr,18
112,Willie Reed,PF,26-057,RFA,BRK,"4.7 Pts, 3.1 Reb, 0.3 Ast",1.2,MIA,Reportedly agreed to 2-yr,2.1
13,Zaza Pachulia,C,32-153,UFA,DAL,"8.6 Pts, 9.4 Reb, 1.7 Ast",6,GSW,Reportedly agreed to 1-yr,2.9
