Rk,Player_F,Player_L,Pos,Age,Type,OTm,2015-16 Stats,WS,NTm,Terms,Dollars
28,Brandon,Bass,F,31-084,UFA,LAL,"7.2 Pts, 4.3 Reb, 1.1 Ast",4.1,LAC,Signed 1-yr deal with Clippers,1.55
121,Brian,Roberts,G,30-233,UFA,POR,"4.0 Pts, 0.8 Reb, 1.1 Ast",1,CHA,Signed 1-yr minimum salary deal with Hornets,1.05
27,Chandler,Parsons,F,27-272,UFA,DAL,"13.7 Pts, 4.7 Reb, 2.8 Ast",4.3,MEM,Signed 4-yr,94
106,Chris,Andersen,F-C,38-016,UFA,MEM,"3.9 Pts, 3.6 Reb, 0.4 Ast",1.3,CLE,Reportedly agreed to 1-yr ,1.55
146,Christian,Wood,F,20-300,UFA,CHA,"3.6 Pts, 2.2 Reb, 0.2 Ast",0.3,CHA,Signed 2-yr deal ,1.8
42,Cole,Aldrich,C,27-266,UFA,LAC,"5.5 Pts, 4.8 Reb, 0.8 Ast",3.5,MIN,Signed 3-yr,22
33,Courtney,Lee,G,30-294,UFA,CHA,"9.6 Pts, 2.6 Reb, 1.7 Ast",3.9,NYK,Signed 4-yr,48
70,Darrell,Arthur,F,28-120,UFA,DEN,"7.5 Pts, 4.2 Reb, 1.4 Ast",2.3,DEN,Signed 3-yr,23
17,David,West,F,35-329,UFA,SAS,"7.1 Pts, 4.0 Reb, 1.8 Ast",5.4,GSW,Signed 1-yr,1.5
4,DeMar,DeRozan,G,26-351,UFA,TOR,"23.5 Pts, 4.5 Reb, 4.0 Ast",9.9,TOR,Signed 5-yr,139
40,Deron,Williams,G,32-027,UFA,DAL,"14.1 Pts, 2.9 Reb, 5.8 Ast",3.7,DAL,Signed 1-yr,10
41,Derrick,Williams,F,25-059,UFA,NYK,"9.3 Pts, 3.7 Reb, 0.9 Ast",3.6,MIA,Reportedly agreed to 1-yr,5
68,Dewayne,Dedmon,C,26-346,UFA,ORL,"4.4 Pts, 3.9 Reb, 0.2 Ast",2.4,SAS,Signed 2-yr,6
79,Dion,Waiters,G,24-229,UFA,OKC,"9.8 Pts, 2.6 Reb, 2.0 Ast",2.1,MIA,Signed 2-yr,6
9,Dirk,Nowitzki,F,38-034,UFA,DAL,"18.3 Pts, 6.5 Reb, 1.8 Ast",6.8,DAL,Reportedly agreed to 2-yr,50
63,DJ,Augustin,G,28-256,UFA,DEN,"7.5 Pts, 1.5 Reb, 3.2 Ast",2.6,ORL,Signed 4-yr,29
10,Dwight,Howard,C-F,30-228,UFA,HOU,"13.7 Pts, 11.8 Reb, 1.4 Ast",6.6,ATL,Signed 3-yr,70.5
49,Dwight,Powell,F,25-003,RFA,DAL,"5.8 Pts, 4.0 Reb, 0.6 Ast",3.1,DAL,Signed 4-yr,37
21,Dwyane,Wade,G,34-188,UFA,MIA,"19.0 Pts, 4.1 Reb, 4.6 Ast",4.9,CHI,Signed 2-yr,47
77,Eric,Gordon,G,27-211,UFA,NOP,"15.2 Pts, 2.2 Reb, 2.7 Ast",2.1,HOU,Signed 4-yr,53
86,ETwaun,Moore,G,27-146,UFA,CHI,"7.5 Pts, 2.3 Reb, 1.7 Ast",1.8,NOP,Reportedly agreed to 4-yr,34
30,Evan,Turner,G,27-270,UFA,BOS,"10.5 Pts, 4.9 Reb, 4.4 Ast",4,POR,Signed 4-yr,70
15,Evan,Fournier,G-F,23-268,RFA,ORL,"15.4 Pts, 2.8 Reb, 2.7 Ast",5.7,ORL,Signed 5-yr,85
56,Festus,Ezeli,C,26-276,RFA,GSW,"7.0 Pts, 5.6 Reb, 0.7 Ast",2.7,POR,Signed 2-yr,16
62,Garrett,Temple,G,30-076,UFA,WAS,"7.3 Pts, 2.7 Reb, 1.8 Ast",2.7,SAC,Signed 3-yr,24
80,Gerald,Henderson,G,28-227,UFA,POR,"8.7 Pts, 2.9 Reb, 1.0 Ast",2,PHI,Signed 2-yr,18
173,Greivis,Vasquez,G,29-189,UFA,MIL,"5.7 Pts, 2.0 Reb, 4.0 Ast",0.01,BRK,Signed 1-yr deal with Nets,4.347
20,Harrison,Barnes,F,24-054,UFA,GSW,"11.7 Pts, 4.9 Reb, 1.8 Ast",4.9,DAL,Signed 4-yr,94
3,Hassan,Whiteside,C,27-040,UFA,MIA,"14.2 Pts, 11.8 Reb, 0.4 Ast",10.3,MIA,Signed 4-yr,98
124,Ian,Clark,G,25-138,UFA,GSW,"3.6 Pts, 1.0 Reb, 1.0 Ast",0.9,GSW,Signed 1-yr deal with Warriors,1.015
12,Ian,Mahinmi,C,29-261,UFA,IND,"9.3 Pts, 7.1 Reb, 1.5 Ast",6.2,WAS,Signed 4-yr,64
101,Isaiah,Canaan,G,25-063,RFA,PHI,"11.0 Pts, 2.3 Reb, 1.8 Ast",1.4,CHI,Signed 2-yr,2.2
109,Ish,Smith,G,28-018,UFA,PHI,"12.6 Pts, 4.0 Reb, 6.5 Ast",1.3,DET,Signed 3-yr,18
45,Jamal,Crawford,G,36-125,UFA,LAC,"14.2 Pts, 1.8 Reb, 2.3 Ast",3.3,LAC,Signed 3-yr,42
108,James,Johnson,F,29-154,UFA,TOR,"5.0 Pts, 2.2 Reb, 1.2 Ast",1.3,MIA,Reportedly agreed to 1-yr,4
130,James,Michael,F,23-201,RFA,GSW,"2.9 Pts, 1.4 Reb, 0.4 Ast",0.8,GSW,Signed 1-yr,0.98
125,James,Ennis,F,26-022,UFA,NOP,"7.2 Pts, 1.9 Reb, 1.0 Ast",0.9,MEM,Signed 2-yr,6
22,Jared,Sullinger,F,24-141,UFA,BOS,"10.3 Pts, 8.3 Reb, 2.3 Ast",4.8,TOR,Signed 1-yr deal with Raptors,5.628
23,Jared,Dudley,F-G,31-013,UFA,WAS,"7.9 Pts, 3.5 Reb, 2.1 Ast",4.6,PHO,Signed 3-yr,30
126,Jarrett,Jack,G,32-269,UFA,BRK,"12.8 Pts, 4.3 Reb, 7.4 Ast",0.9,ATL,Reportedly agreed to 1-yr ,1.55
87,Jason,Smith,F-C,30-143,UFA,ORL,"7.2 Pts, 2.9 Reb, 0.8 Ast",1.8,WAS,Signed 3-yr,16
48,Jeff,Green,F,29-330,UFA,LAC,"11.7 Pts, 4.2 Reb, 1.7 Ast",3.1,ORL,Signed 1-yr,15
43,Jeremy,Lin,G,27-335,UFA,CHA,"11.7 Pts, 3.2 Reb, 3.0 Ast",3.5,BRK,Signed 3-yr,36
67,Jerryd,Bayless,G,27-338,UFA,MIL,"10.4 Pts, 2.7 Reb, 3.1 Ast",2.4,PHI,Signed 3-yr,27
115,Joakim,Noah,C,31-149,UFA,CHI,"4.3 Pts, 8.8 Reb, 3.8 Ast",1.1,NYK,Signed 4-yr,72
60,Joe,Johnson,G-F,35-024,UFA,MIA,"12.2 Pts, 3.6 Reb, 3.9 Ast",2.7,UTA,Signed 2-yr,22
159,Joe,Harris,G,24-320,UFA,BKN,"0.6 Pts, 0.6 Reb, 0.4 Ast",0.01,BRK,Signed 2-yr deal ,2.03
61,Jon,Leuer,F,27-070,UFA,PHO,"8.5 Pts, 5.6 Reb, 1.1 Ast",2.7,DET,Signed 4-yr,41
32,Jordan,Hill,C-F,28-362,UFA,IND,"8.8 Pts, 6.2 Reb, 1.2 Ast",3.9,MIN,Signed 2-yr,8
76,Jordan,Clarkson,G,24-046,RFA,LAL,"15.5 Pts, 4.0 Reb, 2.4 Ast",2.1,LAL,Signed 4-yr,50
29,Kent,Bazemore,G-F,27-022,UFA,ATL,"11.6 Pts, 5.1 Reb, 2.3 Ast",4.1,ATL,Signed 4-yr,70
1,Kevin,Durant,F-G,27-298,UFA,OKC,"28.2 Pts, 8.2 Reb, 5.0 Ast",14.5,GSW,Signed 2-yr,54
93,Kris,Humphries,F,31-168,UFA,ATL,"6.5 Pts, 4.1 Reb, 0.7 Ast",1.6,ATL,Signed 1-yr,4
90,Lance,Thomas,F,28-090,UFA,NYK,"8.2 Pts, 2.2 Reb, 0.9 Ast",1.7,NYK,Signed 4-yr,27.3
46,Langston,Galloway,G,24-227,UFA,NYK,"7.6 Pts, 3.5 Reb, 2.5 Ast",3.3,NOP,Signed 2-yr,10
75,Leandro,Barbosa,G,33-238,UFA,GSW,"6.4 Pts, 1.7 Reb, 1.2 Ast",2.1,PHO,Signed 2-yr,8
94,Luc,Mbah,F,29-318,UFA,LAC,"3.1 Pts, 2.3 Reb, 0.4 Ast",1.6,LAC,Signed 2-yr,4.51
47,Luis,Scola,F,36-084,UFA,TOR,"8.7 Pts, 4.7 Reb, 0.9 Ast",3.3,BRK,Signed 1-yr deal with Nets,5.5
11,Luol,Deng,F,31-098,UFA,MIA,"12.3 Pts, 6.0 Reb, 1.9 Ast",6.4,LAL,Signed 4-yr,72
36,Manu,Ginobili,G,38-361,UFA,SAS,"9.6 Pts, 2.5 Reb, 3.1 Ast",3.8,SAS,Signed 1-yr,14
166,Marcelo,Huertas,G,33-059,RFA,LAL,"4.5 Pts, 1.7 Reb, 3.4 Ast",0.01,LAL,Reportedly agreed to 2-yr deal with Lakers,3.37
91,Marcus,Thornton,G,29-048,UFA,WAS,"9.7 Pts, 2.5 Reb, 1.4 Ast",1.7,WAS,Reportedly agreed to 1-yr,1.3
88,Marreese,Speights,C-F,28-354,UFA,GSW,"7.1 Pts, 3.3 Reb, 0.8 Ast",1.8,LAC,Signed 1-yr,1.4
6,Marvin,Williams,F,30-034,UFA,CHA,"11.7 Pts, 6.4 Reb, 1.4 Ast",7.8,CHA,Signed 4-yr,54.5
64,Matt,Barnes,F,36-136,UFA,MEM,"10.0 Pts, 5.5 Reb, 2.1 Ast",2.6,SAC,Signed 2-yr,12
35,Matthew,Dellavedova,G,25-319,RFA,CLE,"7.5 Pts, 2.1 Reb, 4.4 Ast",3.8,MIL,Reportedly dealt to Bucks via sign-and-trade 4-yr,38.5
72,Meyers,Leonard,C,24-147,RFA,POR,"8.4 Pts, 5.1 Reb, 1.5 Ast",2.2,POR,Reportedly agreed to 4-yr,41
143,Mike,Miller,F-G,36-155,UFA,DEN,"1.3 Pts, 1.1 Reb, 0.9 Ast",0.3,DEN,Signed 2-yr,5
18,Mike,Conley,G,28-286,UFA,MEM,"15.3 Pts, 2.9 Reb, 6.1 Ast",5.3,MEM,Signed 5-yr,153
73,Miles,Plumlee,C-F,27-326,RFA,MIL,"5.1 Pts, 3.8 Reb, 0.3 Ast",2.2,MIL,Reportedly agreed to 4-yr,52
38,Mirza,Teletovic,F,30-309,UFA,PHO,"12.2 Pts, 3.8 Reb, 1.1 Ast",3.8,MIL,Signed 3-yr,30
58,Nene,Hilario,F-C,33-314,UFA,WAS,"9.2 Pts, 4.5 Reb, 1.7 Ast",2.7,HOU,Signed 1-yr,2.9
19,Nicolas,Batum,F-G,27-222,UFA,CHA,"14.9 Pts, 6.1 Reb, 5.8 Ast",5,CHA,Signed 5-yr,120
98,Pablo,Prigioni,G,39-067,UFA,LAC,"2.5 Pts, 1.9 Reb, 2.2 Ast",1.5,HOU,Reportedly agreed to 2-yr deal with Rockets,2.23
8,Pau,Gasol,F-C,36-017,UFA,CHI,"16.5 Pts, 11.0 Reb, 4.1 Ast",7.1,SAS,Signed 2-yr,30
66,Quincy,Acy,F,25-291,UFA,SAC,"5.2 Pts, 3.2 Reb, 0.5 Ast",2.5,DAL,Reportedly agreed to 2-yr deal with Mavericks,2.23
24,Rajon,Rondo,G,30-152,UFA,SAC,"11.9 Pts, 6.0 Reb, 11.7 Ast",4.6,CHI,Signed 2-yr,28
37,Ramon,Sessions,G,30-103,UFA,WAS,"9.9 Pts, 2.5 Reb, 2.9 Ast",3.8,CHA,Signed 2-yr,12.3
136,Randy,Foye,G,32-303,UFA,OKC,"5.9 Pts, 1.9 Reb, 2.0 Ast",0.4,BRK,Signed 1-yr,2.5
57,Raymond,Felton,G,32-027,UFA,DAL,"9.5 Pts, 3.2 Reb, 3.6 Ast",2.7,LAC,Reportedly agreed to 1-yr,1.5
59,Richard,Jefferson,F,36-032,UFA,CLE,"5.5 Pts, 1.7 Reb, 0.8 Ast",2.7,CLE,Reportedly agreed to 2-yr,5
71,Roy,Hibbert,C,29-225,UFA,LAL,"5.9 Pts, 4.9 Reb, 1.2 Ast",2.2,CHA,Signed 1-yr,5
31,Ryan,Anderson,F,28-078,UFA,NOP,"17.0 Pts, 6.0 Reb, 1.1 Ast",3.9,HOU,Signed 4-yr,80
116,Sasha,Vujacic,G,32-137,UFA,NYK,"4.9 Pts, 2.4 Reb, 1.4 Ast",1.1,NYK,Signed 1-yr deal with Knicks,1.4
102,Seth,Curry,G,25-335,UFA,SAC,"6.8 Pts, 1.4 Reb, 1.5 Ast",1.4,DAL,Signed 2-yr,6
78,Solomon,Hill,F,25-127,UFA,IND,"4.2 Pts, 2.8 Reb, 1.0 Ast",2.1,NOP,Reportedly agreed to 4-yr,48
131,Tarik,Black,C-F,24-244,RFA,LAL,"3.4 Pts, 4.0 Reb, 0.4 Ast",0.7,LAL,Reportedly agreed to 2-yr,12.85
97,Terrence,Jones,F,24-196,RFA,HOU,"8.7 Pts, 4.2 Reb, 0.8 Ast",1.5,NOP,Reportedly agreed to 1-yr ,1.05
118,Tim,Frazier,G,25-265,RFA,NOP,"5.1 Pts, 2.2 Reb, 3.2 Ast",1,NOP,Reportedly agreed to 2-yr,4.1
39,Timofey,Mozgov,C,30-007,UFA,CLE,"6.3 Pts, 4.4 Reb, 0.4 Ast",3.7,LAL,Signed 4-yr,64
25,Trevor,Booker,F,28-241,UFA,UTA,"5.9 Pts, 5.7 Reb, 1.1 Ast",4.3,BRK,Signed 2-yr,18
114,Troy,Daniels,G,25-008,RFA,CHA,"5.6 Pts, 1.3 Reb, 0.5 Ast",1.1,MEM,Traded to Grizzlies via sign-and-trade 3-yr,10
81,Tyler,Johnson,G,24-077,RFA,MIA,"8.7 Pts, 3.0 Reb, 2.2 Ast",2,MIA,Signed 4-yr,50
137,Udonis,Haslem,F,36-044,UFA,MIA,"1.6 Pts, 2.0 Reb, 0.4 Ast",0.4,MIA,Signed 1-yr,4
128,Wayne,Ellington,G,28-268,UFA,BRK,"7.7 Pts, 2.3 Reb, 1.1 Ast",0.8,MIA,Reportedly agreed to 2-yr,12
65,Wesley,Johnson,F-G,29-012,UFA,LAC,"6.9 Pts, 3.1 Reb, 0.6 Ast",2.6,LAC,Signed 3-yr,18
112,Willie,Reed,PF,26-068,RFA,BRK,"4.7 Pts, 3.1 Reb, 0.3 Ast",1.2,MIA,Signed 2-yr deal,2.1
13,Zaza,Pachulia,C,32-164,UFA,DAL,"8.6 Pts, 9.4 Reb, 1.7 Ast",6,GSW,Signed 1-yr,2.9
